index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
2945.0,Tillandsia buseri,Mez,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2944
2946.0,Tillandsia chartacea,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2945
2947.0,Tillandsia clavigera,Mez,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2946
2948.0,Tillandsia compacta,Griseb.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2947
2949.0,Tillandsia complanata,Benth.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2948
2950.0,Tillandsia denudata,André,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2949
2951.0,Tillandsia fendleri,Griseb.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2950
2952.0,Tillandsia fusiformis,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2951
2953.0,Tillandsia incarnata,Kunth,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2952
2954.0,Tillandsia juncea,(Ruiz & Pav.) Poir.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2953
2955.0,Tillandsia longifolia,Baker,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2954
2956.0,Tillandsia orbicularis,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2955
2957.0,Tillandsia pastensis,André,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2956
2958.0,Tillandsia recurvata,(L.) L.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2957
2959.0,Tillandsia restrepoana,André,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2958
2960.0,Tillandsia schultzei,Harms,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2959
2961.0,Tillandsia stipitata,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2960
2962.0,Tillandsia suescana,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2961
2963.0,Tillandsia tovarensis,Mez,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2962
2964.0,Tillandsia turneri,Baker,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2963
2965.0,Tillandsia usneoides,(L.) L.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2964
2966.0,Tinantia erecta,(Jacq.) Fenzl,Commelinaceae,9.0,Commelinales,Angiosperms,,,4367.0,2965
2967.0,Tissa villosa,Britton,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4368.0,2966
2968.0,Tococa guianensis,Aubl.,Melastomataceae,69.0,Myrtales,Angiosperms,,,4369.0,2967
2969.0,Tolmiea menziesii,Torr. & A.Gray,Ericaceae,43.0,Ericales,Angiosperms,,,4370.0,2968
2970.0,Tournefortia macrostachya,Rusby,Boraginaceae,17.0,Boraginales,Angiosperms,,,4371.0,2969
2971.0,Tovomita parviflora,Cuatrec.,Clusiaceae,15.0,Malpighiales,Angiosperms,,,4372.0,2970
2972.0,Toxicodendron striatum,Kuntze,Anacardiaceae,6.0,Sapindales,Angiosperms,,,4373.0,2971
2973.0,Trachypogon spicatus,(L.f.) Kuntze,Poaceae,186.0,Poales,Angiosperms,,,4374.0,2972
2974.0,Tradescantia crassifolia,Cav.,Commelinaceae,9.0,Commelinales,Angiosperms,,,4375.0,2973
2975.0,Tradescantia fluminensis,Vell.,Commelinaceae,9.0,Commelinales,Angiosperms,,,4375.0,2974
2976.0,Tradescantia pallida,(Rose) D.R.Hunt,Commelinaceae,9.0,Commelinales,Angiosperms,,,4375.0,2975
2977.0,Tradescantia zanonia,(L.) Sw.,Commelinaceae,9.0,Commelinales,Angiosperms,,,4375.0,2976
2978.0,Tradescantia zebrina,Bosse,Commelinaceae,9.0,Commelinales,Angiosperms,,,4375.0,2977
2979.0,Tragopogon dubius,Scop.,Asteraceae,359.0,Asterales,Angiosperms,,,4376.0,2978
2980.0,Tragopogon porrifolius,L.,Asteraceae,359.0,Asterales,Angiosperms,,,4376.0,2979
2981.0,Trichanthecium parvifolium,(Lam.) Zuloaga & Morrone,Poaceae,186.0,Poales,Angiosperms,,,4377.0,2980
2982.0,Trichomanes crinitum,Sw.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,4378.0,2981
2983.0,Trichopilia fragrans,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4379.0,2982
2984.0,Trichosalpinx arbuscula,(Lindl.) Luer,Orchidaceae,267.0,Asparagales,Angiosperms,,,4380.0,2983
2985.0,Trichosalpinx chamaelepanthes,(Rchb.f.) Luer,Orchidaceae,267.0,Asparagales,Angiosperms,,,4380.0,2984
2986.0,Trichosalpinx pusilla,(Kunth) Luer,Orchidaceae,267.0,Asparagales,Angiosperms,,,4380.0,2985
2987.0,Trifolium amabile,Kunth,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2986
2988.0,Trifolium arvense,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2987
2989.0,Trifolium campestre,Schreb.,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2988
2990.0,Trifolium dubium,Sibth.,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2989
2991.0,Trifolium hybridum,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2990
2992.0,Trifolium incarnatum,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2991
2993.0,Trifolium micranthum,Viv.,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2992
2994.0,Trifolium pratense,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2993
2995.0,Trifolium repens,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4381.0,2994
2996.0,Triglochin scilloides,(Poir.) Mering & Kadereit,Juncaginaceae,1.0,Alismatales,Angiosperms,,,4382.0,2995
2997.0,Triniochloa andina,Luces,Poaceae,186.0,Poales,Angiosperms,,,4383.0,2996
2998.0,Triniochloa stipoides,(Kunth) Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,4383.0,2997
2999.0,Tripogandra serrulata,(Vahl) Handlos,Commelinaceae,9.0,Commelinales,Angiosperms,,,4384.0,2998
3000.0,Tripsacum dactyloides,(L.) L.,Poaceae,186.0,Poales,Angiosperms,,,4385.0,2999
3001.0,Trisetum irazuense,(Kuntze) Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,4386.0,3000
3002.0,Trisetum spicatum,(L.) K.Richt.,Poaceae,186.0,Poales,Angiosperms,,,4386.0,3001
3003.0,Tristerix secundus,(Benth.) Kuijt,Loranthaceae,5.0,Santalales,Angiosperms,,,4387.0,3002
3004.0,Triticum aestivum,L.,Poaceae,186.0,Poales,Angiosperms,,,4388.0,3003
3005.0,Triumfetta bogotensis,DC.,Malvaceae,38.0,Malvales,Angiosperms,,,4389.0,3004
3006.0,Trixis inula,Crantz,Asteraceae,359.0,Asterales,Angiosperms,,,4390.0,3005
3007.0,Tropaeolum majus,L.,Tropaeolaceae,6.0,Brassicales,Angiosperms,,,4391.0,3006
3008.0,Tropaeolum peregrinum,L.,Tropaeolaceae,6.0,Brassicales,Angiosperms,,,4391.0,3007
3009.0,Tropaeolum pubescens,Kunth,Tropaeolaceae,6.0,Brassicales,Angiosperms,,,4391.0,3008
3010.0,Tropaeolum smithii,DC.,Tropaeolaceae,6.0,Brassicales,Angiosperms,,,4391.0,3009
3011.0,Tropaeolum trilobum,Turcz.,Tropaeolaceae,6.0,Brassicales,Angiosperms,,,4391.0,3010
3012.0,Tropaeolum tuberosum,Ruiz & Pav.,Tropaeolaceae,6.0,Brassicales,Angiosperms,,,4391.0,3011
3013.0,Tulbaghia alliacea,L.f.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,4392.0,3012
3014.0,Tulbaghia violacea,Harv.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,4392.0,3013
3015.0,Typha domingensis,Pers.,Typhaceae,2.0,Poales,Angiosperms,,,4393.0,3014
3016.0,Typha latifolia,L.,Typhaceae,2.0,Poales,Angiosperms,,,4393.0,3015
3017.0,Ugni myricoides,(Kunth) O.Berg,Myrtaceae,35.0,Myrtales,Angiosperms,,,4394.0,3016
3018.0,Ulex europaeus,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4395.0,3017
3019.0,Ullucus tuberosus,Caldas,Basellaceae,4.0,Caryophyllales,Angiosperms,,,4396.0,3018
3020.0,Uncinia hamata,(Sw.) Urb.,Cyperaceae,73.0,Poales,Angiosperms,,,4397.0,3019
3021.0,Urera simplex,Wedd.,Urticaceae,19.0,Rosales,Angiosperms,,,4398.0,3020
3022.0,Urtica dioica,L.,Urticaceae,19.0,Rosales,Angiosperms,,,4399.0,3021
3023.0,Urtica leptophylla,Kunth,Urticaceae,19.0,Rosales,Angiosperms,,,4399.0,3022
3024.0,Urtica urens,L.,Urticaceae,19.0,Rosales,Angiosperms,,,4399.0,3023
3025.0,Utricularia gibba,L.,Lentibulariaceae,2.0,Lamiales,Angiosperms,,,4400.0,3024
3026.0,Vaccinium corymbodendron,Dunal,Ericaceae,43.0,Ericales,Angiosperms,,,4401.0,3025
3027.0,Vaccinium floribundum,Kunth,Ericaceae,43.0,Ericales,Angiosperms,,,4401.0,3026
3028.0,Vaccinium meridionale,Sw.,Ericaceae,43.0,Ericales,Angiosperms,,,4401.0,3027
3029.0,Valeriana arborea,Killip & Cuatrec.,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3028
3030.0,Valeriana clematitis,Kunth,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3029
3031.0,Valeriana crassifolia,Kunth,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3030
3032.0,Valeriana laurifolia,Kunth,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3031
3033.0,Valeriana oblongifolia,Ruiz & Pav.,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3032
3034.0,Valeriana officinalis,L.,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3033
3035.0,Valeriana pavonii,Poepp.,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3034
3036.0,Valeriana pilosa,Ruiz & Pav.,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3035
3037.0,Valeriana secunda,B.Eriksen,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3036
3038.0,Valeriana stenophylla,Killip,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3037
3039.0,Valeriana triphylla,Kunth,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3038
3040.0,Valeriana vetasana,Killip,Caprifoliaceae,17.0,Dipsacales,Angiosperms,,,4402.0,3039
3041.0,Vallea stipularis,L.f.,Elaeocarpaceae,1.0,Oxalidales,Angiosperms,,,4403.0,3040
3042.0,Varronia curassavica,Jacq.,Boraginaceae,17.0,Boraginales,Angiosperms,,,4404.0,3041
3043.0,Varronia cylindrostachya,Ruiz & Pav.,Boraginaceae,17.0,Boraginales,Angiosperms,,,4404.0,3042
3044.0,Varronia dichotoma,Ruiz & Pav.,Boraginaceae,17.0,Boraginales,Angiosperms,,,4404.0,3043
3045.0,Varronia spinescens,(L.) Borhidi,Boraginaceae,17.0,Boraginales,Angiosperms,,,4404.0,3044
3046.0,Vasconcellea pubescens,A.DC.,Caricaceae,1.0,Brassicales,Angiosperms,,,4405.0,3045
3047.0,Verbascum virgatum,Stokes,Scrophulariaceae,6.0,Lamiales,Angiosperms,,,4406.0,3046
3048.0,Verbena hispida,Ruiz & Pav.,Verbenaceae,28.0,Lamiales,Angiosperms,,,4407.0,3047
3049.0,Verbena hybrida,Groenland & Rümpler,Verbenaceae,28.0,Lamiales,Angiosperms,,,4407.0,3048
3050.0,Verbena litoralis,Kunth,Verbenaceae,28.0,Lamiales,Angiosperms,,,4407.0,3049
3051.0,Verbena officinalis,L.,Verbenaceae,28.0,Lamiales,Angiosperms,,,4407.0,3050
3052.0,Verbena valerianoides,Kunth,Verbenaceae,28.0,Lamiales,Angiosperms,,,4407.0,3051
3053.0,Verbesina arborea,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,4408.0,3052
3054.0,Verbesina baccharidea,S.F.Blake,Asteraceae,359.0,Asterales,Angiosperms,,,4408.0,3053
3055.0,Verbesina centroboyacana,S.Díaz,Asteraceae,359.0,Asterales,Angiosperms,,,4408.0,3054
3056.0,Verbesina crassiramea,S.F.Blake,Asteraceae,359.0,Asterales,Angiosperms,,,4408.0,3055
3057.0,Verbesina elegans,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,4408.0,3056
3058.0,Verbesina humboldtii,Spreng.,Asteraceae,359.0,Asterales,Angiosperms,,,4408.0,3057
3059.0,Vernonanthura patens,(Kunth) H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,4409.0,3058
3060.0,Veronica arvensis,L.,Plantaginaceae,39.0,Lamiales,Angiosperms,,,4410.0,3059
3061.0,Veronica javanica,Blume,Plantaginaceae,39.0,Lamiales,Angiosperms,,,4410.0,3060
3062.0,Veronica peregrina,L.,Plantaginaceae,39.0,Lamiales,Angiosperms,,,4410.0,3061
3063.0,Veronica persica,Poir.,Plantaginaceae,39.0,Lamiales,Angiosperms,,,4410.0,3062
3064.0,Veronica serpyllifolia,L.,Plantaginaceae,39.0,Lamiales,Angiosperms,,,4410.0,3063
3065.0,Viburnum anabaptista,Graebn.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3064
3066.0,Viburnum lasiophyllum,Benth.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3065
3067.0,Viburnum pichinchense,Benth.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3066
3068.0,Viburnum subsessile,Killip & A.C.Sm.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3067
3069.0,Viburnum suratense,Killip & A.C.Sm.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3068
3070.0,Viburnum tinoides,L.f.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3069
3071.0,Viburnum toronis,Killip & A.C.Sm.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3070
3072.0,Viburnum triphyllum,Benth.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3071
3073.0,Viburnum urbanii,Graebn.,Viburnaceae,12.0,Dipsacales,Angiosperms,,,4411.0,3072
3074.0,Vicia andicola,Kunth,Fabaceae,115.0,Fabales,Angiosperms,,,4412.0,3073
3075.0,Vicia angustifolia,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4412.0,3074
3076.0,Vicia benghalensis,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4412.0,3075
3077.0,Vicia faba,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4412.0,3076
3078.0,Vicia graminea,Sm.,Fabaceae,115.0,Fabales,Angiosperms,,,4412.0,3077
3079.0,Vicia sativa,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4412.0,3078
3080.0,Villanova oppositifolia,Lag.,Asteraceae,359.0,Asterales,Angiosperms,,,4413.0,3079
3081.0,Vinca major,L.,Apocynaceae,19.0,Gentianales,Angiosperms,,,4414.0,3080
3082.0,Viola arvensis,Murray,Violaceae,12.0,Malpighiales,Angiosperms,,,4415.0,3081
3083.0,Viola humilis,Kunth,Violaceae,12.0,Malpighiales,Angiosperms,,,4415.0,3082
3084.0,Viola odorata,L.,Violaceae,12.0,Malpighiales,Angiosperms,,,4415.0,3083
3085.0,Viola scandens,Humb. & Bonpl. ex Willd.,Violaceae,12.0,Malpighiales,Angiosperms,,,4415.0,3084
3086.0,Viola stipularis,Sw.,Violaceae,12.0,Malpighiales,Angiosperms,,,4415.0,3085
3087.0,Viola tenerrima,Wiesb. ex Nyman,Violaceae,12.0,Malpighiales,Angiosperms,,,4415.0,3086
3088.0,Viola tricolor,L.,Violaceae,12.0,Malpighiales,Angiosperms,,,4415.0,3087
3089.0,Viola veronicifolia,Planch. & Linden ex Triana & Planch.,Violaceae,12.0,Malpighiales,Angiosperms,,,4415.0,3088
3090.0,Vismia baccifera,(L.) Planch. & Triana,Hypericaceae,27.0,Malpighiales,Angiosperms,,,4416.0,3089
3091.0,Vittaria graminifolia,Kaulf.,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,4417.0,3090
3092.0,Vittaria lineata,(L.) Sm.,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,4417.0,3091
3093.0,Vriesea fragrans,(André) L.B.Sm.,Linderniaceae,6.0,Lamiales,Angiosperms,,,4418.0,3092
3094.0,Vriesea incurva,(Griseb.) Read,Linderniaceae,6.0,Lamiales,Angiosperms,,,4418.0,3093
3095.0,Vriesea pereziana,(André) L.B.Sm.,Linderniaceae,6.0,Lamiales,Angiosperms,,,4418.0,3094
3096.0,Vriesea rubrobracteata,Rauh,Linderniaceae,6.0,Lamiales,Angiosperms,,,4418.0,3095
3097.0,Vriesea scalaris,É.Morren,Linderniaceae,6.0,Lamiales,Angiosperms,,,4418.0,3096
3098.0,Vriesea tequendamae,(André) L.B.Sm.,Linderniaceae,6.0,Lamiales,Angiosperms,,,4418.0,3097
3099.0,Vulpia bromoides,(L.) Gray,Poaceae,186.0,Poales,Angiosperms,,,4419.0,3098
3100.0,Vulpia myuros,(L.) C.C.Gmel.,Poaceae,186.0,Poales,Angiosperms,,,4419.0,3099
3101.0,Watsonia borbonica,(Pourr.) Goldblatt,Iridaceae,21.0,Asparagales,Angiosperms,,,4420.0,3100
3102.0,Watsonia pyramidata,Klatt,Iridaceae,21.0,Asparagales,Angiosperms,,,4420.0,3101
3103.0,Wedelia iners,(S.F.Blake) Strother,Asteraceae,359.0,Asterales,Angiosperms,,,4421.0,3102
3104.0,Weinmannia auriculata,D.Don,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3103
3105.0,Weinmannia balbisiana,Kunth,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3104
3106.0,Weinmannia cochensis,Hieron.,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3105
3107.0,Weinmannia cundinamarcensis,Cuatrec.,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3106
3108.0,Weinmannia fagaroides,Kunth,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3107
3109.0,Weinmannia heterophylla,Kunth,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3108
3110.0,Weinmannia karsteniana,Szyszył.,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3109
3111.0,Weinmannia kunthiana,D.Don,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3110
3112.0,Weinmannia latifolia,C.Presl,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3111
3113.0,Weinmannia lentiscifolia,C.Presl,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3112
3114.0,Weinmannia macrophylla,Kunth,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3113
3115.0,Weinmannia mariquitae,Szyszył.,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3114
3116.0,Weinmannia pinnata,L.,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3115
3117.0,Weinmannia pubescens,Kunth,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3116
3118.0,Weinmannia reticulata,Ruiz & Pav.,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3117
3119.0,Weinmannia rollottii,Killip,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3118
3120.0,Weinmannia sorbifolia,Kunth,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3119
3121.0,Weinmannia tomentosa,L.f.,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3120
3122.0,Weinmannia trianaea,Wedd.,Cunoniaceae,19.0,Oxalidales,Angiosperms,,,4422.0,3121
3123.0,Werneria pygmaea,Gillies ex Hook. & Arn.,Asteraceae,359.0,Asterales,Angiosperms,,,4423.0,3122
3124.0,Westringia fruticosa,Druce,Lamiaceae,97.0,Lamiales,Angiosperms,,,4424.0,3123
3125.0,Wolffia brasiliensis,Wedd.,Araceae,20.0,Alismatales,Angiosperms,,,4425.0,3124
3126.0,Wolffia columbiana,H.Karst.,Araceae,20.0,Alismatales,Angiosperms,,,4425.0,3125
3127.0,Wolffiella oblonga,(Phil.) Hegelm.,Araceae,20.0,Alismatales,Angiosperms,,,4426.0,3126
3128.0,Woodsia montevidensis,Hieron.,Woodsiaceae,1.0,Polypodiales,Polypodiidae,,,4427.0,3127
3129.0,Xenophyllum humile,(Kunth) V.A.Funk,Asteraceae,359.0,Asterales,Angiosperms,,,4428.0,3128
3130.0,Xylosma spiculifera,(Tul.) Triana & Planch.,Salicaceae,12.0,Malpighiales,Angiosperms,,,4429.0,3129
3131.0,Xyris subulata,Ruiz & Pav.,Xyridaceae,1.0,Poales,Angiosperms,,,4430.0,3130
3132.0,Yucca brevifolia,Engelm.,Asparagaceae,14.0,Asparagales,Angiosperms,,,4431.0,3131
3133.0,Yucca gigantea,Lem.,Asparagaceae,14.0,Asparagales,Angiosperms,,,4431.0,3132
3134.0,Zantedeschia aethiopica,(L.) Spreng.,Araceae,20.0,Alismatales,Angiosperms,,,4432.0,3133
3135.0,Zanthoxylum quinduense,Tul.,Rutaceae,9.0,Sapindales,Angiosperms,,,4433.0,3134
3136.0,Zanthoxylum rigidum,Humb. & Bonpl. ex Willd.,Rutaceae,9.0,Sapindales,Angiosperms,,,4433.0,3135
3137.0,Zapoteca caracasana,(Jacq.) H.M.Hern.,Fabaceae,115.0,Fabales,Angiosperms,,,4434.0,3136
3138.0,Zea mays,L.,Poaceae,186.0,Poales,Angiosperms,,,4435.0,3137
3139.0,Zephyranthes albiella,Traub,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,4436.0,3138
3140.0,Zephyranthes carinata,Herb.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,4436.0,3139
3141.0,Zephyranthes rosea,Lindl.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,4436.0,3140
3142.0,Zingiber officinale,Roscoe,Zingiberaceae,2.0,Zingiberales,Angiosperms,,,4437.0,3141
3143.0,Zuloagaea bulbosa,(Kunth) Bess,Poaceae,186.0,Poales,Angiosperms,,,4438.0,3142
3144.0,Zygophlebia mathewsii,(Mett.) L.E.Bishop,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4439.0,3143
3145.0,× Agropogon lutosus,(Poir.) P.Fourn.,Poaceae,186.0,Poales,Angiosperms,5.0,,3472.0,3144
,Angiosperms,,,,,,,,,3145
,Polypodiidae,,,,,,,,,3146
,Cupressidae,,,,,,,,,3147
,Lycopodiopsida,,,,,,,,,3148
,Ophioglossidae,,,,,,,,,3149
,Cycadidae,,,,,,,,,3150
,Hypnanae,,,,,,,,,3151
,Equisetidae,,,,,,,,,3152
,Marattiidae,,,,,,,,,3153
,Pinidae,,,,,,,,,3154
,Asparagales,,,,,,,,3145.0,3155
,Malpighiales,,,,,,,,3145.0,3156
,Dipsacales,,,,,,,,3145.0,3157
,Malvales,,,,,,,,3145.0,3158
,Fabales,,,,,,,,3145.0,3159
,Rosales,,,,,,,,3145.0,3160
,Lamiales,,,,,,,,3145.0,3161
,Myrtales,,,,,,,,3145.0,3162
,Sapindales,,,,,,,,3145.0,3163
,Asterales,,,,,,,,3145.0,3164
,Poales,,,,,,,,3145.0,3165
,Polypodiales,,,,,,,,3146.0,3166
,Saxifragales,,,,,,,,3145.0,3167
,Santalales,,,,,,,,3145.0,3168
,Alismatales,,,,,,,,3145.0,3169
,Laurales,,,,,,,,3145.0,3170
,Gentianales,,,,,,,,3145.0,3171
,Fagales,,,,,,,,3145.0,3172
,Cyatheales,,,,,,,,3146.0,3173
,Liliales,,,,,,,,3145.0,3174
,Caryophyllales,,,,,,,,3145.0,3175
,Ericales,,,,,,,,3145.0,3176
,Ranunculales,,,,,,,,3145.0,3177
,Apiales,,,,,,,,3145.0,3178
,Commelinales,,,,,,,,3145.0,3179
,Magnoliales,,,,,,,,3145.0,3180
,Araucariales,,,,,,,,3147.0,3181
,Piperales,,,,,,,,3145.0,3182
,Lycopodiales,,,,,,,,3148.0,3183
,Salviniales,,,,,,,,3146.0,3184
,Brassicales,,,,,,,,3145.0,3185
,Cucurbitales,,,,,,,,3145.0,3186
,Oxalidales,,,,,,,,3145.0,3187
,Boraginales,,,,,,,,3145.0,3188
,Ophioglossales,,,,,,,,3149.0,3189
,Solanales,,,,,,,,3145.0,3190
,Buxales,,,,,,,,3145.0,3191
,Zingiberales,,,,,,,,3145.0,3192
,Cupressales,,,,,,,,3147.0,3193
,Celastrales,,,,,,,,3145.0,3194
,Arecales,,,,,,,,3145.0,3195
,Vitales,,,,,,,,3145.0,3196
,Cycadales,,,,,,,,3150.0,3197
,Gleicheniales,,,,,,,,3146.0,3198
,Dioscoreales,,,,,,,,3145.0,3199
,Hypnales,,,,,,,,3151.0,3200
,Canellales,,,,,,,,3145.0,3201
,Equisetales,,,,,,,,3152.0,3202
,Geraniales,,,,,,,,3145.0,3203
,Escalloniales,,,,,,,,3145.0,3204
,Marattiales,,,,,,,,3153.0,3205
,Proteales,,,,,,,,3145.0,3206
,Gunnerales,,,,,,,,3145.0,3207
,Chloranthales,,,,,,,,3145.0,3208
,Cornales,,,,,,,,3145.0,3209
,Hymenophyllales,,,,,,,,3146.0,3210
,Aquifoliales,,,,,,,,3145.0,3211
,Isoetales,,,,,,,,3148.0,3212
,Pinales,,,,,,,,3154.0,3213
,Selaginellales,,,,,,,,3148.0,3214
,Orchidaceae,,,,,,,,3155.0,3215
,Salicaceae,,,,,,,,3156.0,3216
,Caprifoliaceae,,,,,,,,3157.0,3217
,Malvaceae,,,,,,,,3158.0,3218
,Fabaceae,,,,,,,,3159.0,3219
,Rosaceae,,,,,,,,3160.0,3220
,Euphorbiaceae,,,,,,,,3156.0,3221
,Acanthaceae,,,,,,,,3161.0,3222
,Myrtaceae,,,,,,,,3162.0,3223
,Sapindaceae,,,,,,,,3163.0,3224
,Asteraceae,,,,,,,,3164.0,3225
,Poaceae,,,,,,,,3165.0,3226
,Melastomataceae,,,,,,,,3162.0,3227
,Pteridaceae,,,,,,,,3166.0,3228
,Bromeliaceae,,,,,,,,3165.0,3229
,Lamiaceae,,,,,,,,3161.0,3230
,Crassulaceae,,,,,,,,3167.0,3231
,Loranthaceae,,,,,,,,3168.0,3232
,Amaryllidaceae,,,,,,,,3155.0,3233
,Asparagaceae,,,,,,,,3155.0,3234
,Araceae,,,,,,,,3169.0,3235
,Lauraceae,,,,,,,,3170.0,3236
,Polypodiaceae,,,,,,,,3166.0,3237
,Apocynaceae,,,,,,,,3171.0,3238
,Gesneriaceae,,,,,,,,3161.0,3239
,Betulaceae,,,,,,,,3172.0,3240
,Asphodelaceae,,,,,,,,3155.0,3241
,Scrophulariaceae,,,,,,,,3161.0,3242
,Verbenaceae,,,,,,,,3161.0,3243
,Cyatheaceae,,,,,,,,3173.0,3244
,Alstroemeriaceae,,,,,,,,3174.0,3245
,Amaranthaceae,,,,,,,,3175.0,3246
,Anacardiaceae,,,,,,,,3163.0,3247
,Primulaceae,,,,,,,,3176.0,3248
,Violaceae,,,,,,,,3156.0,3249
,Ranunculaceae,,,,,,,,3177.0,3250
,Apiaceae,,,,,,,,3178.0,3251
